Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
HCC38,PIM1,MAP2K_1,1.0,1.0,1.0,0.0,100.0,0.146409431,10.0,88.39664465,21.9704,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC1954,Chloroquine,AKT_1,10.0,3.0,10.0,10.0,71.60005667,1.74914639,0.8050011,0.0,40.21481,breast,MSS/MSI-L,Adherent,Thiamine,other,other,AKT*,Oncogenic signal,AKT/PI3K
SW948,MAP2K_1,IGFR_4,3.0,10.0,0.110081049,1.1820593,12.72572431,0.3333033,0.6294712,0.0,49.82728,large_intestine,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,IGF*R,Oncogenic signal,RTK
CAMA-1,SLC16A4,PIK3CB_PIK3CD,1.0,1.0,1.0,0.0,100.0,0.170979245,1.4018573,18.44540285,33.32003,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
T-24,PIM1,EG5,3.0,3.0,0.0003,0.1,94.99017019,0.00031734,7.6497857,1.04,-3.109833,Bladder,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,KIF11,Differentiation,EMT/migration
T47D,MTOR_1,MAP2K_1,1.0,3.0,0.096842656,1.0956496,9.40124575,3.0,0.3338109,66.43785045,35.50456,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC38,PIK3C_2,AKT_1,1.0,1.0,0.836444693,2.5605579,0.0,0.0001,4.1298232,92.04,17.88325,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
CAMA-1,EGFR,AKT_1,0.1,1.0,0.004364144,0.6837867,88.97397226,0.510581854,1.3041305,0.0,6.702576,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
HCC70,PIP5K1,PIK3C,1.0,1.0,1.0,0.0,100.0,0.739080485,1.1423374,0.0,-19.48857,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,PIK3C*,Oncogenic signal,AKT/PI3K
NCI-H747,Oxaliplatin,BCL2,3.0,3.0,0.297685841,0.5755279,3.17775184,0.957183368,0.9334137,0.0,-15.57034,large_intestine,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
BT-474,FGFR,Chloroquine,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,-27.32585,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,Thiamine,other,other
BFTC-905,PIK3C,IAP,3.0,3.0,1.262817916,0.8282589,0.0,0.000603903,0.2867603,0.0,3.215552,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-436,CarboTaxol,ATR_4,0.01,3.0,0.000593756,0.9486563,18.80626041,0.970305467,10.0,61.89951623,18.06379,breast,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,ATR,DNA repair,DNA Damage Response
NCI-H1975,MAP2K_3,BRAF_M2,0.3,3.0,0.011464172,1.6819294,24.06904179,0.44871388,1.3182832,72.10891423,39.45584,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MAP2K*,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
NCI-H1793,Topotecan,PIK3CB,0.3,3.0,0.240933575,1.9951379,0.0,2.247206726,0.4936001,38.18124919,36.33373,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,PIK3CB,Oncogenic signal,AKT/PI3K
HCC1187,BCL2_BCL2L1,ADAM17,1.0,75.0,1.0,0.0,100.0,75.0,10.0,7.40038628,-21.93211,breast,MSS/MSI-L,Suspension,BCL2;BCL2L1,Cell death,Apoptosis,ADAM17,Differentiation,EMT/migration
MFM-223,EGFR,AKT_1,0.1,1.0,0.1,4.2437209,83.00002475,0.340382815,1.0663167,15.95096274,-18.7156,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
HCC1187,PIK3C,MAP2K_1,3.0,3.0,0.31769017,0.9634963,14.14228069,0.233295509,0.641354,59.49196388,27.39164,breast,MSS/MSI-L,Suspension,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
MDA-MB-468,MAP2K_1,ADAM17,1.0,75.0,0.081245641,1.227379,92.48835148,1.0,0.0,100.0,0.9964287,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ADAM17,Differentiation,EMT/migration
NCI-H520,CSNK2A1_2,Carboplatin,0.03,3.0,0.006809897,1.4335477,17.31917043,3.0,1.2585248,17.99470638,-1.091063,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,DNA,DNA repair,Chemo
NCI-H1299,PIK3C,IAP,3.0,1.0,1.01226708,0.8521966,11.3358722,0.048298771,1.1316059,36.38581436,74.97241,lung_NSCLC_large cell,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1419,PIK3C,MAP2K_3,3.0,0.3,0.368311772,2.2271627,31.03537365,0.075051024,1.0751586,49.22134107,6.926371,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K*,Oncogenic signal,MAPK
MDA-MB-231,AKT_1,AKT,1.0,1.0,0.224581174,1.3741712,74.88281992,0.367317777,10.0,81.99919478,-1.243352,breast,MSS/MSI-L,Adherent,AKT*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MDA-MB-468,BCL2_2,AKT_1,3.0,3.0,1.186468578,3.6821177,0.0,1.243089659,1.5524644,49.25255232,5.245708,breast,MSS/MSI-L,Adherent,BCL2,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
CAL-120,PIK3C_2,AKT_1,1.0,1.0,0.297402901,10.0,58.59964496,1.0,0.0,100.0,-0.554756,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
DU-4475,PIK3C,ADAM17,1.0,75.0,0.220608746,1.1662957,0.0,14.92559164,1.490348,43.11250794,54.88385,breast,MSS/MSI-L,Suspension,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
SW900,MTOR_1,ALK,3.0,3.0,0.617075954,0.6999408,8.72136729,1.174690839,0.8299789,0.0,44.87502,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,AKT/PI3K
647-V,FGFR,ERBB,3.0,0.1,1.0,0.0,100.0,0.071646393,1.4175385,72.73507185,13.62757,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR;ERBB*,Oncogenic signal,RTK
CAL-120,PIK3CA_4,AKT,1.0,1.0,1.0,10.0,77.40002127,1.0,0.8800457,17.37043545,15.90209,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1428,ESR1,AKT_1,1.0,1.0,0.282854822,10.0,57.69977889,0.098314411,10.0,91.15001071,0.2832427,breast,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
RKO,PIK3C,MAP2K_1,10.0,3.0,1.604339049,2.7320283,16.83027203,3.0,1.1328772,8.32399027,83.19242,large_intestine,MSI-H,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC1395,FGFR,ADAM17,1.0,75.0,0.013427301,1.5466845,47.80606311,75.0,10.0,94.0002773,3.629126,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ADAM17,Differentiation,EMT/migration
MDA-MB-453,MTOR_1,FASN,1.0,1.0,0.269569712,10.0,13.09913294,0.277951711,10.0,84.89976351,-18.48231,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FASN,Metabolism,Metabolism
CAMA-1,PIK3C,AKT_1,1.0,1.0,0.360270524,10.0,54.39831936,0.339574434,3.3347802,24.90585581,56.20645,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-468,PIK3C,ESR1_1,3.0,3.0,2.66305909,1.1291651,0.0,0.0003,0.1,81.8301511,-22.43497,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
BT-20,PIK3CB_PIK3CD,ADAM17,1.0,75.0,0.103439711,1.490744,82.06734471,75.0,0.4661187,63.79785274,-1.70699,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
CAL-120,FGFR,AKT,3.0,3.0,0.036113149,0.6199994,41.31208273,0.770775861,0.8894896,9.87358914,3.156817,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
T47D,PIK3C,BCL2L1,3.0,3.0,0.169085723,1.3533922,26.59477128,3.0,0.3871042,93.01271584,-7.324946,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,BCL2L1,Cell death,Apoptosis
NCI-H2291,MAP2K_1,BRAF_M,3.0,3.0,0.975373686,0.5014648,0.0,3.0,0.2996951,75.39369442,-30.39527,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_mut,Oncogenic signal,MAPK
HCC1143,MAP2K_1,BCL2_BCL2L1,1.0,1.0,0.087328185,0.5168042,37.20056932,0.801592038,1.1468019,17.97075734,22.73498,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BCL2;BCL2L1,Cell death,Apoptosis
CAMA-1,PIK3C,BCL2L1,3.0,3.0,1.192237492,10.0,31.29324836,1.0,0.0,100.0,31.33833,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,BCL2L1,Cell death,Apoptosis
HCC1395,SLC16A4,MTOR_1,1.0,1.0,0.363126534,10.0,90.69962758,0.25761167,1.028966,29.16001257,0.6573834,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MTOR,Oncogenic signal,AKT/PI3K
HCC1937,MAP2K_1,ERBB,1.0,1.0,0.48596048,0.6678448,69.09869753,0.010755974,1.6426269,85.27363087,43.78416,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR;ERBB*,Oncogenic signal,RTK
CAMA-1,FGFR,BCL2_BCL2L1_BCL2L2,1.0,1.0,0.081396061,10.0,93.79946342,1.0,0.0,100.0,-17.2007,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1;BCL2L2,Cell death,Apoptosis
HCC1806,TNKS_PARP6,MTOR_1,1.0,1.0,0.019620564,2.5231918,2.73792437,0.240899266,2.4483119,19.31033079,18.20688,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,MTOR,Oncogenic signal,AKT/PI3K
MDA-MB-468,SLC16A4,FGFR,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,7.66163,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
CAL-51,MTOR_1,ATR_4,1.0,1.0,0.269962042,1.9992699,19.84596237,0.26284964,3.4713899,3.06947504,-12.53156,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ATR,DNA repair,DNA Damage Response
MCF7,PARP1,HDAC_4,1.0,1.0,0.301324056,1.7789393,80.70803124,1.0,1.3935102,15.53841547,3.734453,breast,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HDAC*,Differentiation,Epigenetic
J82,FGFR,Cisplatin,3.0,3.0,0.110032707,0.6090245,48.99912325,0.409707775,1.2620109,2.24629875,26.2576,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,DNA,DNA repair,Chemo
Calu-6,TOP2_2,PIM1,3.0,3.0,0.735675189,1.502463,17.49117162,1.0,0.0,100.0,47.29654,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,PIM1,Oncogenic signal,STK
VM-CUB-1,FGFR,Cisplatin,3.0,3.0,1.0,0.0,100.0,1.907945193,2.2350575,0.0,2.019773,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,DNA,DNA repair,Chemo
SW900,CSNK2A1_2,ALK,0.01,3.0,0.003633001,1.3698433,11.29878632,1.596405604,0.6855835,0.0,15.03092,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,ALK,Oncogenic signal,AKT/PI3K
MDA-MB-157,MAP2K_1,ATR_4,1.0,1.0,1.0,0.1661697,32.73992265,0.312225916,10.0,30.999391,15.21608,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
MFM-223,ATR_4,AKT,1.0,1.0,0.398411079,10.0,71.09708773,0.152014709,1.3698277,1.616813,-5.980718,breast,MSS/MSI-L,Adherent,ATR,DNA repair,DNA Damage Response,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAMA-1,EGFR_2,AKT_1,1.0,1.0,1.0,0.0,100.0,0.800610685,0.8864847,0.0,-6.894141,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-468,MAP2K_1,ATR_4,1.0,1.0,0.135679785,1.9465219,87.32183342,0.381515285,10.0,80.69873863,4.146128,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
NCI-H522,IAP,CHEK1,0.3,1.0,0.006774127,0.232902,0.0,0.380638648,10.0,37.39600272,4.772228,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
SW620,MAP2K_1,IGFR_4,0.3,3.0,0.3,0.7814178,10.36982552,3.0,0.8737292,38.54606283,56.40071,large_intestine,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,IGF*R,Oncogenic signal,RTK
TCCSUP,IAP,ERBB,0.03,3.0,0.000514951,0.2972573,61.17245785,3.0,0.1308894,75.25485677,21.87748,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,EGFR;ERBB*,Oncogenic signal,RTK
NCI-H1299,TOP2_2,PIM1,3.0,3.0,0.466653249,0.9214718,1.61804789,0.0003,0.1,85.61244034,40.73554,lung_NSCLC_large cell,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,PIM1,Oncogenic signal,STK
MDA-MB-468,MAP2K_3,BRAF_M2,0.3,3.0,0.083444629,0.7207636,0.0,0.569190414,1.4686046,40.62565808,123.8324,breast,MSS/MSI-L,Adherent,MAP2K*,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
BT-20,BCL2_BCL2L1,AKT_1,1.0,1.0,1.0,0.567993,57.76712259,0.058064369,0.9830279,66.59710113,17.04246,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-157,MTOR_1,MAP2K_1,1.0,3.0,0.204038829,0.5130114,0.0,3.0,0.243342,33.92799872,42.19433,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
BT-20,TNKS_PARP6,MTOR_1,1.0,1.0,0.044792531,2.1839563,1.26972833,0.631466168,1.3816009,0.0,-0.6367973,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,MTOR,Oncogenic signal,AKT/PI3K
NCI-H2170,CSNK2A1_2,BCL2,0.03,3.0,0.007272919,2.0062382,8.74546095,0.567661533,2.0551324,11.22311139,28.75533,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,BCL2,Cell death,Apoptosis
HCC1187,FGFR,AKT,1.0,1.0,1.0,10.0,90.80011592,0.277754335,4.8935828,58.02071334,10.52669,breast,MSS/MSI-L,Suspension,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
J82,PIK3C,IAP,3.0,3.0,1.167672215,0.9020971,13.92632682,0.001556208,0.4130288,24.26549041,31.15116,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
NCI-H2085,CSNK2A1_2,AKT,0.03,3.0,0.015271873,1.0418354,3.10995756,3.0,0.6219385,13.14693631,27.41059,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H1437,SYK,CSNK2A1_2,3.0,0.1,3.0,1.1824027,11.90711006,0.010467706,4.2926142,13.66908372,24.36229,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,SYK,Oncogenic signal,Cell Cycle,CSNK2A1,Oncogenic signal,STK
T-24,PIM1,BCL2_BCL2L1,3.0,0.3,1.152569112,10.0,88.69920649,0.3,0.7658107,74.25058473,7.972241,Bladder,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,BCL2;BCL2L1,Cell death,Apoptosis
HCC1395,ESR1_1,AKT_1,3.0,3.0,3.0,0.2174519,14.48923838,0.976591124,0.3939835,0.0,-58.40025,breast,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
KATOIII,PIK3C_MTOR,FGFR,1.0,0.01,1.0,0.0,100.0,0.004503108,3.2782813,12.75453673,20.0893,stomach,MSS/MSI-L,Semi-Adherent,PIK3C*;MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
HCC1395,BCL2_BCL2L1,ADAM17,1.0,75.0,1.0,0.1410164,86.38158091,75.0,10.0,94.60023707,-1.784113,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,ADAM17,Differentiation,EMT/migration
HCC1937,FASN,BCL2_BCL2L1,1.0,1.0,1.0,0.0,100.0,0.241393187,1.4494081,66.95111519,13.64902,breast,MSS/MSI-L,Adherent,FASN,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
HCC1187,FGFR,ESR1,1.0,1.0,1.0,10.0,91.80002355,1.0,0.0,100.0,2.281585,breast,MSS/MSI-L,Suspension,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ESR1,Oncogenic signal,Hormonal
TCCSUP,Gemcitabine,BCL2_BCL2L1,0.1,3.0,0.002567268,3.6819074,8.35443737,1.113541251,10.0,88.59942985,30.28608,Bladder,MSS/MSI-L,Adherent,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H358,IAP,CHEK1,3.0,1.0,0.0003,0.1,82.81619263,0.428672535,10.0,30.6854789,34.8975,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
MDA-MB-468,FGFR,EGFR,1.0,0.1,1.0,10.0,93.00009918,0.011913937,10.0,85.79932849,16.82625,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR,Oncogenic signal,RTK
CAMA-1,PIK3CA_4,BCL2_BCL2L1,1.0,1.0,1.0,0.0,100.0,0.311717485,10.0,88.89984564,-18.13011,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,BCL2;BCL2L1,Cell death,Apoptosis
Hs-578-T,MAP2K_1,AKT_SGK,1.0,1.0,1.0,0.4481577,59.6844079,0.159045251,1.7270378,37.17211685,11.04785,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
MDA-MB-361,MTOR_1,ESR1_1,1.0,1.0,0.223150656,1.102866,30.38352901,0.009725661,2.6793172,76.19451997,36.65196,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
NCI-H520,PIK3C,ADAM17,1.0,10.0,0.308370462,1.5327566,22.9387506,0.001,0.1,91.95698696,0.007386935,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
MDA-MB-468,MAP2K_1,BCL2_BCL2L1,1.0,1.0,1.0,0.5543353,68.77446861,0.321539536,0.81742,53.45253132,35.7649,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H2291,MTOR_1,ALK,3.0,3.0,0.389632242,0.5381202,21.53613929,1.334387966,0.6939742,0.0,43.04191,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,AKT/PI3K
DU-4475,AKT_1,AKT,1.0,1.0,0.204921115,0.841267,0.0,1.0,0.4354937,0.0,32.89603,breast,MSS/MSI-L,Suspension,AKT*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MDA-MB-453,PIK3C_2,AKT,1.0,1.0,0.397268771,2.1189118,0.0,0.208529199,1.459807,19.04960187,7.232721,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1428,FGFR,AKT,1.0,1.0,1.0,0.0,100.0,0.056046019,10.0,93.80451759,-6.306803,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
UM-UC-3,BCL2_BCL2L1,ATR_4,3.0,3.0,3.0,0.6417365,8.89682002,0.915421913,2.4349532,45.0174881,40.95128,Bladder,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
BT-20,FGFR,AKT,1.0,1.0,1.0,0.4668495,61.53093623,1.0,0.4287568,45.88606427,-0.467887,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1937,MTOR_1,ALK_IGFR,1.0,1.0,0.312760653,2.7152463,77.27601438,1.0,1.036852,80.15894958,21.54878,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
CAL-120,SLC16A4,MTOR_1,1.0,1.0,1.0,0.0,100.0,0.194840694,2.1720176,38.49195338,-8.942542,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MTOR,Oncogenic signal,AKT/PI3K
HCC1395,ESR1,AKT_1,1.0,1.0,1.0,0.0,100.0,0.347457927,1.4551575,44.03163477,2.006646,breast,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
SW780,IAP,BCL2_BCL2L1,0.03,0.3,0.005467255,1.3553328,77.00415227,0.016176724,1.0728676,21.71148378,34.44409,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2;BCL2L1,Cell death,Apoptosis
HT-1197,PIK3C,HSP90,3.0,3.0,3.0,0.5943189,4.39125907,0.092117,2.4812943,24.88076184,-15.82362,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,HSP90AA1,Cell death,Apoptosis
HT-1376,FGFR,AKT,3.0,3.0,3.0,1.6907322,48.01735939,0.098751561,0.8716415,29.50148044,-5.026553,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
DU-4475,PIK3CB_PIK3CD,PARP1,1.0,3.0,0.320706946,10.0,65.19956411,1.413509181,0.5655799,0.0,22.62157,breast,MSS/MSI-L,Suspension,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
J82,HDAC_4,Cisplatin,3.0,3.0,1.316501546,1.5015177,0.0,0.526368645,1.4228568,1.78842922,22.90047,Bladder,MSS/MSI-L,Adherent,HDAC*,Differentiation,Epigenetic,DNA,DNA repair,Chemo
HCC1806,PIK3C,PARP1,1.0,3.0,0.3040641,10.0,19.59938959,1.712747296,1.3420241,0.0,25.59382,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
HCC70,MAP2K_1,AKT_SGK,1.0,1.0,1.0,0.7843244,35.03358251,0.445496634,1.0240169,0.0,34.50574,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
CAMA-1,PIK3C,PARP1,1.0,3.0,0.487736995,3.8244416,54.02688159,3.0,0.5394622,28.96811904,4.757508,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
SW620,JAK,IAP,1.0,1.0,0.017664688,10.0,92.25252608,1.0,0.0,100.0,-4.53358,large_intestine,MSS/MSI-L,Adherent,JAK1;JAK2,Oncogenic signal,Cell Cycle,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1954,IAP,BCL2L1,3.0,3.0,0.006466673,0.2449218,0.0,3.0,0.1039964,0.76486191,56.36548,breast,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
MDA-MB-453,AKT,ADAM17,1.0,75.0,0.282663543,2.2634551,34.21972294,1.0,0.0,100.0,16.0498,breast,MSS/MSI-L,Adherent,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
