Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
J82,MAP2K_1,ERBB,3.0,3.0,3.0,0.2584459,21.02740996,0.452954135,0.3777033,76.99069533,2.134789,Bladder,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR;ERBB*,Oncogenic signal,RTK
HCC1428,EGFR,AKT_1,0.1,1.0,1.0,0.0,100.0,1.0,0.0,100.0,8.190506,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
HT-29,IAP,CHEK1,1.0,1.0,1.0,10.0,94.40032316,0.183518559,4.0586661,5.70494985,-9.153783,large_intestine,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
HCC1569,BCL2L1,AKT_1,3.0,3.0,0.094450979,0.7823712,30.87167874,0.864395116,0.3985121,0.0,34.56813,breast,MSI-H,Adherent,BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
BT-20,PIK3C,MTOR_1,1.0,1.0,0.421833538,0.7991251,7.09181969,0.293994009,1.1734567,8.5272966,14.62486,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
SW48,MAP2K_1,IGFR_4,3.0,10.0,0.104760634,1.2072148,24.08744075,0.053392461,0.4991359,0.0,35.71134,large_intestine,MSI-H,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,IGF*R,Oncogenic signal,RTK
MDA-MB-453,PIK3CA_4,BCL2_BCL2L1,1.0,1.0,0.208745312,0.9206058,0.0,0.320005484,10.0,87.49985281,12.54289,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,BCL2;BCL2L1,Cell death,Apoptosis
HCC1428,FASN,BCL2_BCL2L1,1.0,1.0,0.248310348,10.0,90.79709201,0.120980806,1.2287857,10.01448914,36.954,breast,MSS/MSI-L,Adherent,FASN,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
DU-4475,TNKS_PARP6,MTOR_1,1.0,1.0,0.014514615,2.4053351,0.81979694,0.093722442,0.7861927,0.0,7.359708,breast,MSS/MSI-L,Suspension,TNKS;PARP6,Oncogenic signal,Cell Cycle,MTOR,Oncogenic signal,AKT/PI3K
HCC38,PIK3CA_4,PIK3C_2,1.0,1.0,1.0,10.0,83.60004278,0.863265816,3.1541586,0.0,-4.623039,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,PIK3C*,Oncogenic signal,AKT/PI3K
HCC1806,PIK3CA_4,AKT,1.0,1.0,1.0,1.2211965,15.5728117,0.341034696,10.0,51.19895805,-2.881973,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H2291,IAP,BCL2L1,3.0,3.0,1.167032028,10.0,80.09841882,0.094250109,10.0,30.26627834,93.26844,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
NCI-H2228,PIK3C,IAP,1.0,0.3,0.567267916,0.6768827,0.0,0.006239181,0.7483472,22.11615256,4.453331,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1806,ESR1,AKT_1,1.0,1.0,0.0001,0.1,90.02118668,0.273372078,0.9882436,8.62472403,-12.48655,breast,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-436,PIK3CA_4,MTOR_1,1.0,1.0,0.275165715,4.0923587,85.52756835,0.125057626,1.2051695,19.80792146,-4.133127,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
M14,MAP2K_1,ESR1,1.0,1.0,0.259646576,10.0,31.2955798,1.0,0.0,100.0,22.30326,melanoma,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ESR1,Oncogenic signal,Hormonal
MDA-MB-157,PIK3C,BCL2L1,3.0,3.0,0.587512471,0.7398923,49.41575379,0.0003,0.1,75.0420409,40.40864,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,BCL2L1,Cell death,Apoptosis
HT-1376,MTOR_1,ERBB,3.0,1.0,0.505123202,0.8436426,21.21853556,0.101752986,10.0,50.94942249,21.45567,Bladder,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
NCI-H522,Vinorelbine,IAP,0.01,0.3,0.004795077,10.0,56.07178889,0.012336878,0.2148097,0.0,25.43239,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MFM-223,TNKS_PARP6,FGFR,1.0,1.0,0.013467672,1.6459281,29.57101651,0.086623222,0.8811997,19.90739514,-5.299708,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
MCF7,BCL2L1,AKT_1,3.0,3.0,0.232634265,2.1381548,86.61558194,0.17704523,0.4382804,19.59474044,18.67458,breast,MSS/MSI-L,Adherent,BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
CAL-120,TNKS_PARP6,FGFR,1.0,1.0,0.009238748,0.9137193,47.18431385,0.053412719,10.0,83.82638079,1.033681,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
HCC38,BCL2_BCL2L1,AKT_1,1.0,1.0,0.181865338,3.618522,7.67397289,1.0,0.2670731,80.42025382,15.21561,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
HCC70,ESR1,AKT_1,1.0,1.0,1.0,0.0,100.0,0.20269852,1.5405553,27.67867595,-9.88224,breast,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
SW948,Oxaliplatin,IAP,10.0,1.0,0.279153446,0.8643045,0.0,1.0,1.8822033,61.33113919,35.43493,large_intestine,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
CAL-51,ALK_IGFR,AKT,1.0,1.0,1.0,0.6726899,56.87052122,1.0,0.6852062,1.65412796,10.8558,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC38,FGFR,EGFR,1.0,0.1,0.09163496,10.0,84.54993141,1.0,0.0,100.0,56.07842,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR,Oncogenic signal,RTK
T47D,MTOR_3,FGFR,1.0,1.0,0.0001,0.1,4.01068434,1.0,10.0,86.20036168,-27.67313,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
UM-UC-3,PARP1,IAP,3.0,0.03,3.0,0.7761787,81.61603693,0.002101427,0.8658994,64.09648057,18.12484,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MCF7,MTOR_1,ESR1_3,1.0,3.0,0.1171657,1.7901112,12.68716746,0.103888136,3.999231,63.34617488,32.98485,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
UM-UC-3,Gemcitabine,BCL2_BCL2L1,0.1,3.0,0.007885805,2.981845,1.89304711,1.561061863,0.5379427,17.88590438,20.64784,Bladder,MSS/MSI-L,Adherent,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H2291,PIK3CA_3,IAP,3.0,3.0,0.995698917,10.0,72.19949222,0.969016049,10.0,76.29964154,11.23007,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-468,ALK_IGFR,AKT,1.0,1.0,1.0,0.0,100.0,0.338674303,10.0,54.19907802,32.18546,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
SW780,FGFR,ERBB,3.0,3.0,3.0,0.3320148,74.23993951,1.0,0.0,100.0,204.428,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR;ERBB*,Oncogenic signal,RTK
HCC1806,PIK3CB_PIK3CD,PARP1,1.0,3.0,0.33265274,10.0,91.99985375,1.822096724,0.9352722,0.0,21.40489,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
NCI-H2291,SYK,CSNK2A1_2,3.0,0.01,3.0,3.4009763,50.21798415,0.002057764,2.3682484,27.66754929,4.295854,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,SYK,Oncogenic signal,Cell Cycle,CSNK2A1,Oncogenic signal,STK
MDA-MB-231,PIK3C,PARP1,1.0,3.0,0.226044589,2.1343573,73.62346078,0.993476874,1.9697209,74.82750876,21.37534,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
NCI-H1703,IAP,ATR_4,0.01,3.0,0.000515567,1.69114,19.20566954,0.577235424,2.1769361,14.23739324,7.857447,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
MFM-223,EGFR,BCL2_BCL2L1,0.1,1.0,1.0,0.0,100.0,1.0,0.0,100.0,-32.75178,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
VM-CUB-1,MAP2K_1,ERBB,3.0,3.0,0.295626764,1.2074194,74.80007462,0.0003,0.1,60.12624545,67.79423,Bladder,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR;ERBB*,Oncogenic signal,RTK
TCCSUP,HDAC_4,Cisplatin,3.0,3.0,0.592357804,1.3124369,0.4256208,0.460974742,1.5301651,7.76441418,-3.986023,Bladder,MSS/MSI-L,Adherent,HDAC*,Differentiation,Epigenetic,DNA,DNA repair,Chemo
MDA-MB-361,BCL2L1,AKT_1,3.0,3.0,1.229508668,0.8011362,68.06968849,0.09764462,0.8500762,21.31328371,53.5386,breast,MSS/MSI-L,Adherent,BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
HCC1187,PIK3C,AKT_SGK,1.0,1.0,0.263225795,4.0604327,26.47553187,0.166127269,1.3528442,44.44753461,31.26614,breast,MSS/MSI-L,Suspension,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*;SGK*,Oncogenic signal,AKT/PI3K
HCC1806,PIK3CB_PIK3CD,ALK_IGFR,1.0,1.0,1.0,0.0,100.0,0.361909492,10.0,45.79791008,55.20831,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
HT-1197,Gemcitabine,ERBB,0.1,3.0,0.006651304,2.306687,25.65800649,1.0,0.0,100.0,-2.978066,Bladder,MSS/MSI-L,Adherent,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo,EGFR;ERBB*,Oncogenic signal,RTK
DMS-114,EGFR_2,ALK,1.0,3.0,1.0,10.0,93.80002362,0.55290023,1.0045328,0.0,6.777539,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,ALK,Oncogenic signal,AKT/PI3K
MCF7,WNT,FGFR,3.0,3.0,0.061697321,0.7085029,2.64957281,2.942907055,0.5819529,0.0,-7.763957,breast,MSS/MSI-L,Adherent,WNT*;TNKS,Differentiation,EMT/migration,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
MFM-223,BCL2_BCL2L1,AKT_SGK,1.0,1.0,1.0,0.8286412,9.6098354,0.138347644,0.8770997,0.24961227,11.82049,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,AKT*;SGK*,Oncogenic signal,AKT/PI3K
Hs-578-T,MAP2K_1,ERBB,1.0,1.0,0.102716883,0.6662854,49.61152176,0.017424438,2.734368,81.43335048,-3.743074,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR;ERBB*,Oncogenic signal,RTK
NCI-H1437,CarboTaxol,ATR_4,0.003,3.0,0.00129313,1.5064889,0.0,3.0,10.0,61.60028502,13.46476,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,ATR,DNA repair,DNA Damage Response
MDA-MB-453,CarboTaxol,ATR_4,0.01,3.0,0.002075777,2.6516115,24.92378837,0.59300047,1.8689566,7.28407993,7.074139,breast,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,ATR,DNA repair,DNA Damage Response
BT-549,MAP2K_1,FASN,1.0,1.0,0.018477229,10.0,87.95209198,1.0,0.4563833,76.31551922,0.5736392,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,FASN,Metabolism,Metabolism
MDA-MB-453,FGFR,ERBB,1.0,1.0,0.167025949,3.2410223,24.21889756,0.291891629,10.0,52.99968341,6.498541,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR;ERBB*,Oncogenic signal,RTK
HCC1395,AKT,ADAM17,1.0,75.0,0.910569104,0.5524507,0.0,10.90541026,0.2396414,82.74087558,-2.669625,breast,MSS/MSI-L,Adherent,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
UM-UC-3,HDAC_4,AKT,3.0,3.0,1.12381411,10.0,28.79612436,1.174631178,10.0,85.59878043,3.11513,Bladder,MSS/MSI-L,Adherent,HDAC*,Differentiation,Epigenetic,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H1703,CSNK2A1_2,ALK,0.1,3.0,0.011136006,3.0712619,11.4457309,0.528614855,1.9729394,7.51393732,-10.13046,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,ALK,Oncogenic signal,AKT/PI3K
MDA-MB-157,PIK3C,PARP1,1.0,3.0,0.037009349,2.1024215,73.51289771,1.207575592,0.7909182,0.0,24.96887,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
HCC1806,MAP2K_1,AKT_SGK,1.0,1.0,0.477769194,0.7671231,0.0,1.0,1.4135185,6.42959639,50.34131,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
UM-UC-3,PIK3C,IAP,3.0,0.03,1.905632066,1.5890227,16.50209555,0.002003857,2.1817394,71.57732775,-16.0194,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
CAL-51,FGFR,AKT_SGK,1.0,1.0,1.0,2.9279322,74.01373792,0.133740358,1.1720112,27.03853853,-13.3358,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
HCC1569,ESR1_1,AKT_1,3.0,3.0,3.0,10.0,84.60016971,2.054738087,0.6231873,0.0,12.53683,breast,MSI-H,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-157,CarboTaxol,ATR_4,0.01,3.0,0.002044701,1.6265759,7.34407721,1.033183069,10.0,45.59870804,11.61357,breast,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,ATR,DNA repair,DNA Damage Response
SW837,PTK2,IAP,10.0,1.0,0.277456492,1.1334726,0.17999026,1.0,0.500848,58.71060064,40.81372,large_intestine,MSS/MSI-L,Adherent,PTK2*,Differentiation,EMT/migration,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
NCI-H747,TKI,IGFR_3,3.0,10.0,0.267087091,10.0,74.39992386,0.001,0.1,86.38897699,18.25395,large_intestine,MSS/MSI-L,Adherent,KDR;EGFR;RET,Oncogenic signal,RTK,IGF*R,Oncogenic signal,RTK
NCI-H1793,EGFR_2,ALK,1.0,3.0,0.092042374,1.0666097,56.09847294,1.387846277,1.2760215,0.0,32.07535,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,ALK,Oncogenic signal,AKT/PI3K
BT-549,PIK3CA_4,MTOR_1,1.0,1.0,1.0,0.5436015,40.39458626,0.335867464,0.9712628,0.0,3.326553,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
TCCSUP,IAP,BCL2_BCL2L1,0.03,3.0,0.008554531,0.272854,47.62339526,3.0,10.0,85.00031827,-42.77356,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2;BCL2L1,Cell death,Apoptosis
MDA-MB-453,BCL2_BCL2L1,ATR_4,1.0,1.0,0.258604392,10.0,86.99952034,0.181518128,2.1922764,6.11112292,33.05702,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
J82,IAP,ERBB,3.0,3.0,0.005145618,0.6543879,21.539376,0.0003,0.1,84.81167039,16.83164,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,EGFR;ERBB*,Oncogenic signal,RTK
NCI-H1437,IAP,CHEK1,1.0,1.0,0.019642438,0.299091,49.9297312,1.0,2.219922,16.54333678,-29.82683,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
NCI-H23,PIK3CB,ALK_2,3.0,3.0,3.0,0.5126184,27.69432086,0.508847938,0.4072647,0.0,21.8319,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CB,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,RTK
DU-4475,PIK3C,MTOR_1,1.0,1.0,0.128675539,1.3256677,0.0,0.25372504,1.7281949,0.0,16.10915,breast,MSS/MSI-L,Suspension,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
NCI-H3122,TOP2_2,IAP,3.0,0.3,0.207455489,1.4101157,0.0,0.3,0.4742273,59.89948792,25.92846,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
NCI-H1703,PIK3C,ALK,1.0,3.0,0.203475868,0.8831023,14.25465999,0.515363569,2.0322682,8.09884154,11.35785,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,AKT/PI3K
CAMA-1,PIK3C,MTOR_1,3.0,1.0,1.922104797,2.0065064,0.0,0.14624139,2.3457502,16.68949279,-6.437105,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
HCC1143,EGFR,AKT,0.1,1.0,0.002529938,3.896974,68.91254091,0.213751602,1.1492447,71.06617903,11.71812,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H1703,TOP2_2,PIM1,1.0,3.0,0.36724571,1.5283961,0.0,0.263346761,0.6645817,71.60630705,56.49052,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,PIM1,Oncogenic signal,STK
NCI-H1299,IAP,CHEK1,1.0,1.0,0.077645496,1.1799025,34.25384968,0.303325002,10.0,12.79938976,19.02184,lung_NSCLC_large cell,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
CAMA-1,PIK3C,MAP2K_1,3.0,3.0,1.893043882,2.2178705,0.0,0.295333017,10.0,94.24997458,9.289671,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
Calu-6,PIK3CA_3,CSNK2A1_2,3.0,0.03,0.04781519,10.0,78.98429111,0.00932451,1.6412255,2.88380179,-10.87966,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,CSNK2A1,Oncogenic signal,STK
HT-1376,ERBB,AKT,1.0,3.0,0.09903298,0.8718467,45.59204666,0.185525235,0.7176284,30.00263589,58.82512,Bladder,MSS/MSI-L,Adherent,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1395,SLC16A4,FGFR,1.0,1.0,0.420117511,10.0,93.9989723,0.014405257,1.4109078,45.87970243,6.107714,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
HCC1419,ERBB,AKT,3.0,3.0,0.140780665,1.1010642,18.4532825,0.623293048,0.5647822,0.0,32.66274,breast,MSS/MSI-L,Adherent,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H358,TOP2_2,IAP,1.0,3.0,0.18267464,1.3962873,27.9113897,0.0003,0.1,67.70164701,15.84934,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-231,PIP5K1,PIK3CB_PIK3CD,1.0,1.0,0.268546015,1.3804332,92.97810375,1.0,1.0755704,51.10922691,-9.269504,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
HCC38,FGFR,ADAM17,1.0,75.0,0.023901169,3.7962899,85.60681542,1.0,0.0,100.0,3.676564,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ADAM17,Differentiation,EMT/migration
A549,MAP2K_1,BRAF_M2,3.0,3.0,2.628703594,0.8481037,45.09892589,3.0,10.0,74.60029114,112.3072,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
HT-1376,MTOR_1,FGFR,3.0,3.0,1.016872199,2.4834351,27.17094913,1.214161364,10.0,79.29755921,33.54718,Bladder,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
VM-CUB-1,PARP1,HSP90,3.0,0.3,3.0,0.3169097,74.55487587,0.088313294,3.1106009,17.395152,-20.94756,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HSP90AA1,Cell death,Apoptosis
LS-513,PARP1,IAP,10.0,1.0,5.48272507,1.7263295,43.13572346,0.328281638,10.0,90.99985599,-2.968035,large_intestine,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
CAL-148,BCL2_BCL2L1,ATR_4,1.0,1.0,0.252096261,2.4300387,38.81133291,0.378463585,10.0,51.79709378,5.19437,breast,MSS/MSI-L,Suspension,BCL2;BCL2L1,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
CAL-51,PIM1,MAP2K_1,1.0,1.0,0.013794217,1.0991175,78.0687276,0.0001,0.1,90.7246696,-26.97922,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC38,PIK3CB_PIK3CD,ADAM17,1.0,75.0,0.128411677,1.1401404,83.14393235,1.0,0.0,100.0,12.29698,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
CAL-148,AKT_1,AKT,1.0,1.0,0.293333808,1.0679445,0.0,0.132053678,1.0728938,0.0,3.875171,breast,MSS/MSI-L,Suspension,AKT*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
647-V,PIK3C,IAP,3.0,0.003,0.936670541,1.7225731,44.40799341,0.00053415,1.4529049,3.52360713,2.602646,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1806,PIP5K1,AKT,1.0,1.0,1.0,0.0,100.0,1.0,10.0,45.60003083,2.481109,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
M14,MAP2K_1,ADAM17,1.0,75.0,0.181992527,1.1706174,19.48168308,75.0,0.2312214,65.85532556,8.402791,melanoma,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ADAM17,Differentiation,EMT/migration
HCC1806,TNKS_PARP6,PIK3CB_PIK3CD,1.0,1.0,0.016178668,2.2718283,2.21361533,0.332195278,10.0,86.79978044,10.1645,breast,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K
BT-549,MAP2K_1,ADAM17,1.0,75.0,1.0,0.9814525,81.02429198,1.0,0.0,100.0,-0.1462845,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ADAM17,Differentiation,EMT/migration
NCI-H1563,PIK3C,ADAM17,3.0,10.0,2.599162239,1.0726529,0.0,0.068969737,1.0644385,49.6881267,6.501932,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
HCC1806,PIK3CA_4,PIK3C_2,1.0,1.0,0.342154178,10.0,50.39890391,0.387699858,2.7706116,7.98805396,-4.901718,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,PIK3C*,Oncogenic signal,AKT/PI3K
